Positions of atoms of selection 'Membrane'.
Atom GL2 (id: 4709) of residue POPC (resid: 417):    x = 7.902    y = 7.872    z = 4.849    
Atom C1A (id: 4710) of residue POPC (resid: 417):    x = 7.427    y = 8.089    z = 5.120    
Atom D2A (id: 4711) of residue POPC (resid: 417):    x = 6.993    y = 8.039    z = 5.325    
Atom C3A (id: 4712) of residue POPC (resid: 417):    x = 7.021    y = 7.627    z = 5.521    
Atom C4A (id: 4713) of residue POPC (resid: 417):    x = 7.067    y = 7.235    z = 5.755    
Atom C1B (id: 4714) of residue POPC (resid: 417):    x = 8.009    y = 7.825    z = 5.275    
Atom C2B (id: 4715) of residue POPC (resid: 417):    x = 8.391    y = 7.706    z = 5.543    
Atom C3B (id: 4716) of residue POPC (resid: 417):    x = 8.623    y = 7.437    z = 5.839    
Atom C4B (id: 4717) of residue POPC (resid: 417):    x = 8.572    y = 7.394    z = 6.297    
Atom NC3 (id: 4718) of residue POPC (resid: 418):    x = 9.973    y = 0.310    z = 3.778    
Atom PO4 (id: 4719) of residue POPC (resid: 418):    x = 9.891    y = 13.004    z = 3.999    
Atom GL1 (id: 4720) of residue POPC (resid: 418):    x = 9.843    y = 12.693    z = 4.299    
Atom GL2 (id: 4721) of residue POPC (resid: 418):    x = 9.717    y = 12.886    z = 4.518    
Atom C1A (id: 4722) of residue POPC (resid: 418):    x = 10.022    y = 12.594    z = 4.732    
Atom D2A (id: 4723) of residue POPC (resid: 418):    x = 10.255    y = 12.653    z = 5.101    
Atom C3A (id: 4724) of residue POPC (resid: 418):    x = 10.164    y = 12.413    z = 5.485    
Atom C4A (id: 4725) of residue POPC (resid: 418):    x = 9.933    y = 12.532    z = 5.859    
Atom C1B (id: 4726) of residue POPC (resid: 418):    x = 9.746    y = 0.002    z = 4.980    
Atom C2B (id: 4727) of residue POPC (resid: 418):    x = 9.937    y = 0.048    z = 5.373    
Atom C3B (id: 4728) of residue POPC (resid: 418):    x = 10.069    y = 0.085    z = 5.842    
Atom C4B (id: 4729) of residue POPC (resid: 418):    x = 10.270    y = 12.861    z = 6.205    
Atom NC3 (id: 4730) of residue POPC (resid: 419):    x = 3.058    y = 2.404    z = 3.678    
Atom PO4 (id: 4731) of residue POPC (resid: 419):    x = 2.753    y = 2.211    z = 3.759    
Atom GL1 (id: 4732) of residue POPC (resid: 419):    x = 2.919    y = 2.157    z = 4.150    
Atom GL2 (id: 4733) of residue POPC (resid: 419):    x = 3.193    y = 1.965    z = 4.182    
Atom C1A (id: 4734) of residue POPC (resid: 419):    x = 2.701    y = 2.247    z = 4.519    
Atom D2A (id: 4735) of residue POPC (resid: 419):    x = 2.823    y = 2.115    z = 4.965    
Atom C3A (id: 4736) of residue POPC (resid: 419):    x = 2.593    y = 1.799    z = 5.243    
Atom C4A (id: 4737) of residue POPC (resid: 419):    x = 2.652    y = 1.848    z = 5.739    
Atom C1B (id: 4738) of residue POPC (resid: 419):    x = 3.047    y = 1.793    z = 4.567    
Atom C2B (id: 4739) of residue POPC (resid: 419):    x = 2.567    y = 1.786    z = 4.665    
Atom C3B (id: 4740) of residue POPC (resid: 419):    x = 2.196    y = 2.107    z = 4.700    
Atom C4B (id: 4741) of residue POPC (resid: 419):    x = 2.021    y = 2.507    z = 4.867    
Atom NC3 (id: 4742) of residue POPC (resid: 420):    x = 1.289    y = 10.715    z = 3.778    
Atom PO4 (id: 4743) of residue POPC (resid: 420):    x = 1.472    y = 10.868    z = 4.075    
Atom GL1 (id: 4744) of residue POPC (resid: 420):    x = 1.759    y = 10.910    z = 4.426    
Atom GL2 (id: 4745) of residue POPC (resid: 420):    x = 1.928    y = 10.701    z = 4.342    
Atom C1A (id: 4746) of residue POPC (resid: 420):    x = 1.831    y = 10.803    z = 4.845    
Atom D2A (id: 4747) of residue POPC (resid: 420):    x = 1.735    y = 10.677    z = 5.282    
Atom C3A (id: 4748) of residue POPC (resid: 420):    x = 1.546    y = 10.956    z = 5.575    
Atom C4A (id: 4749) of residue POPC (resid: 420):    x = 1.088    y = 10.953    z = 5.735    
Atom C1B (id: 4750) of residue POPC (resid: 420):    x = 2.318    y = 10.829    z = 4.583    
Atom C2B (id: 4751) of residue POPC (resid: 420):    x = 2.642    y = 10.809    z = 4.937    
Atom C3B (id: 4752) of residue POPC (resid: 420):    x = 2.680    y = 11.036    z = 5.336    
Atom C4B (id: 4753) of residue POPC (resid: 420):    x = 2.685    y = 10.841    z = 5.783    
Atom NC3 (id: 4754) of residue POPC (resid: 421):    x = 0.271    y = 11.686    z = 3.667    
Atom PO4 (id: 4755) of residue POPC (resid: 421):    x = 12.985    y = 11.613    z = 3.942    
Atom GL1 (id: 4756) of residue POPC (resid: 421):    x = 0.175    y = 11.632    z = 4.293    
Atom GL2 (id: 4757) of residue POPC (resid: 421):    x = 12.978    y = 11.571    z = 4.496    
Atom C1A (id: 4758) of residue POPC (resid: 421):    x = 0.637    y = 11.469    z = 4.378    
Atom D2A (id: 4759) of residue POPC (resid: 421):    x = 1.068    y = 11.306    z = 4.342    
Atom C3A (id: 4760) of residue POPC (resid: 421):    x = 1.422    y = 11.286    z = 4.667    
Atom C4A (id: 4761) of residue POPC (resid: 421):    x = 1.558    y = 11.570    z = 4.956    
Atom C1B (id: 4762) of residue POPC (resid: 421):    x = 0.305    y = 11.409    z = 4.755    
Atom C2B (id: 4763) of residue POPC (resid: 421):    x = 0.470    y = 11.061    z = 5.104    
Atom C3B (id: 4764) of residue POPC (resid: 421):    x = 0.897    y = 11.215    z = 5.302    
Atom C4B (id: 4765) of residue POPC (resid: 421):    x = 1.327    y = 11.131    z = 5.132    
Atom NC3 (id: 4766) of residue POPC (resid: 422):    x = 10.554    y = 7.057    z = 3.605    
Atom PO4 (id: 4767) of residue POPC (resid: 422):    x = 10.455    y = 7.393    z = 3.765    
Atom GL1 (id: 4768) of residue POPC (resid: 422):    x = 10.662    y = 7.470    z = 4.143    
Atom GL2 (id: 4769) of residue POPC (resid: 422):    x = 10.421    y = 7.469    z = 4.276    
Atom C1A (id: 4770) of residue POPC (resid: 422):    x = 10.706    y = 7.829    z = 4.479    
Atom D2A (id: 4771) of residue POPC (resid: 422):    x = 10.455    y = 8.013    z = 4.835    
Atom C3A (id: 4772) of residue POPC (resid: 422):    x = 10.122    y = 7.774    z = 5.053    
Atom C4A (id: 4773) of residue POPC (resid: 422):    x = 9.880    y = 7.589    z = 5.458    
Atom C1B (id: 4774) of residue POPC (resid: 422):    x = 10.418    y = 7.477    z = 4.737    
Atom C2B (id: 4775) of residue POPC (resid: 422):    x = 10.667    y = 7.635    z = 5.059    
Atom C3B (id: 4776) of residue POPC (resid: 422):    x = 10.810    y = 7.870    z = 5.453    
Atom C4B (id: 4777) of residue POPC (resid: 422):    x = 10.629    y = 8.028    z = 5.879    
Atom NC3 (id: 4778) of residue POPC (resid: 423):    x = 11.296    y = 8.583    z = 3.845    
Atom PO4 (id: 4779) of residue POPC (resid: 423):    x = 10.945    y = 8.442    z = 3.798    
Atom GL1 (id: 4780) of residue POPC (resid: 423):    x = 10.944    y = 8.363    z = 4.239    
Atom GL2 (id: 4781) of residue POPC (resid: 423):    x = 11.114    y = 8.146    z = 4.130    
Atom C1A (id: 4782) of residue POPC (resid: 423):    x = 11.043    y = 8.312    z = 4.668    
Atom D2A (id: 4783) of residue POPC (resid: 423):    x = 10.957    y = 8.197    z = 5.078    
Atom C3A (id: 4784) of residue POPC (resid: 423):    x = 11.294    y = 7.957    z = 5.258    
Atom C4A (id: 4785) of residue POPC (resid: 423):    x = 11.429    y = 7.727    z = 5.583    
Atom C1B (id: 4786) of residue POPC (resid: 423):    x = 11.288    y = 7.946    z = 4.480    
Atom C2B (id: 4787) of residue POPC (resid: 423):    x = 11.118    y = 7.692    z = 4.812    
Atom C3B (id: 4788) of residue POPC (resid: 423):    x = 11.096    y = 7.430    z = 5.202    
Atom C4B (id: 4789) of residue POPC (resid: 423):    x = 11.041    y = 7.388    z = 5.643    
Atom NC3 (id: 4790) of residue POPC (resid: 424):    x = 12.347    y = 5.200    z = 4.030    
Atom PO4 (id: 4791) of residue POPC (resid: 424):    x = 12.666    y = 5.427    z = 3.971    
Atom GL1 (id: 4792) of residue POPC (resid: 424):    x = 12.701    y = 5.383    z = 4.282    
Atom GL2 (id: 4793) of residue POPC (resid: 424):    x = 12.921    y = 5.584    z = 4.380    
Atom C1A (id: 4794) of residue POPC (resid: 424):    x = 12.604    y = 5.177    z = 4.672    
Atom D2A (id: 4795) of residue POPC (resid: 424):    x = 12.741    y = 5.103    z = 5.083    
Atom C3A (id: 4796) of residue POPC (resid: 424):    x = 12.881    y = 4.875    z = 5.426    
Atom C4A (id: 4797) of residue POPC (resid: 424):    x = 12.605    y = 4.739    z = 5.790    
Atom C1B (id: 4798) of residue POPC (resid: 424):    x = 12.887    y = 5.573    z = 4.860    
Atom C2B (id: 4799) of residue POPC (resid: 424):    x = 12.895    y = 5.776    z = 5.260    
Atom C3B (id: 4800) of residue POPC (resid: 424):    x = 12.703    y = 6.178    z = 5.441    
Atom C4B (id: 4801) of residue POPC (resid: 424):    x = 12.602    y = 6.203    z = 5.875    
Atom NC3 (id: 4802) of residue POPC (resid: 425):    x = 10.410    y = 9.614    z = 3.854    
Atom PO4 (id: 4803) of residue POPC (resid: 425):    x = 10.012    y = 9.596    z = 3.922    
Atom GL1 (id: 4804) of residue POPC (resid: 425):    x = 10.163    y = 9.790    z = 4.187    
Atom GL2 (id: 4805) of residue POPC (resid: 425):    x = 10.209    y = 9.550    z = 4.396    
Atom C1A (id: 4806) of residue POPC (resid: 425):    x = 10.010    y = 10.042    z = 4.573    
Atom D2A (id: 4807) of residue POPC (resid: 425):    x = 9.849    y = 10.315    z = 4.907    
Atom C3A (id: 4808) of residue POPC (resid: 425):    x = 9.485    y = 10.086    z = 5.037    
Atom C4A (id: 4809) of residue POPC (resid: 425):    x = 9.525    y = 9.607    z = 5.116    
Atom C1B (id: 4810) of residue POPC (resid: 425):    x = 10.074    y = 9.564    z = 4.800    
Atom C2B (id: 4811) of residue POPC (resid: 425):    x = 9.936    y = 9.875    z = 5.093    
Atom C3B (id: 4812) of residue POPC (resid: 425):    x = 9.858    y = 9.841    z = 5.520    
Atom C4B (id: 4813) of residue POPC (resid: 425):    x = 9.845    y = 10.101    z = 5.929    
Atom NC3 (id: 4814) of residue POPC (resid: 426):    x = 2.432    y = 9.479    z = 4.239    
Atom PO4 (id: 4815) of residue POPC (resid: 426):    x = 2.046    y = 9.509    z = 4.255    
Atom GL1 (id: 4816) of residue POPC (resid: 426):    x = 2.096    y = 9.382    z = 4.720    
Atom GL2 (id: 4817) of residue POPC (resid: 426):    x = 2.235    y = 9.160    z = 4.572    
Atom C1A (id: 4818) of residue POPC (resid: 426):    x = 2.121    y = 9.477    z = 5.175    
Atom D2A (id: 4819) of residue POPC (resid: 426):    x = 2.341    y = 9.609    z = 5.590    
Atom C3A (id: 4820) of residue POPC (resid: 426):    x = 2.217    y = 9.303    z = 5.956    
Atom C4A (id: 4821) of residue POPC (resid: 426):    x = 2.201    y = 9.037    z = 6.334    
Atom C1B (id: 4822) of residue POPC (resid: 426):    x = 2.150    y = 8.934    z = 4.998    
Atom C2B (id: 4823) of residue POPC (resid: 426):    x = 1.913    y = 8.658    z = 5.328    
Atom C3B (id: 4824) of residue POPC (resid: 426):    x = 1.882    y = 8.555    z = 5.757    
Atom C4B (id: 4825) of residue POPC (resid: 426):    x = 1.634    y = 8.342    z = 6.111    
Atom NC3 (id: 4826) of residue POPC (resid: 427):    x = 2.758    y = 9.821    z = 4.065    
Atom PO4 (id: 4827) of residue POPC (resid: 427):    x = 2.459    y = 10.039    z = 4.065    
Atom GL1 (id: 4828) of residue POPC (resid: 427):    x = 2.484    y = 9.915    z = 4.462    
Atom GL2 (id: 4829) of residue POPC (resid: 427):    x = 2.223    y = 9.905    z = 4.614    
Atom C1A (id: 4830) of residue POPC (resid: 427):    x = 2.576    y = 9.552    z = 4.696    
Atom D2A (id: 4831) of residue POPC (resid: 427):    x = 2.554    y = 9.236    z = 5.096    
Atom C3A (id: 4832) of residue POPC (resid: 427):    x = 2.475    y = 9.025    z = 5.537    
Atom C4A (id: 4833) of residue POPC (resid: 427):    x = 2.305    y = 8.805    z = 5.882    
Atom C1B (id: 4834) of residue POPC (resid: 427):    x = 2.463    y = 9.900    z = 5.019    
Atom C2B (id: 4835) of residue POPC (resid: 427):    x = 2.801    y = 9.633    z = 5.261    
Atom C3B (id: 4836) of residue POPC (resid: 427):    x = 3.251    y = 9.680    z = 5.055    
Atom C4B (id: 4837) of residue POPC (resid: 427):    x = 3.611    y = 9.607    z = 4.733    
Atom NC3 (id: 4838) of residue POPC (resid: 428):    x = 0.657    y = 9.193    z = 4.379    
Atom PO4 (id: 4839) of residue POPC (resid: 428):    x = 0.524    y = 8.852    z = 4.246    
Atom GL1 (id: 4840) of residue POPC (resid: 428):    x = 0.290    y = 8.947    z = 4.545    
Atom GL2 (id: 4841) of residue POPC (resid: 428):    x = 13.013    y = 8.816    z = 4.383    
Atom C1A (id: 4842) of residue POPC (resid: 428):    x = 0.147    y = 9.360    z = 4.634    
Atom D2A (id: 4843) of residue POPC (resid: 428):    x = 0.087    y = 9.626    z = 5.016    
Atom C3A (id: 4844) of residue POPC (resid: 428):    x = 0.459    y = 9.836    z = 5.266    
Atom C4A (id: 4845) of residue POPC (resid: 428):    x = 0.423    y = 10.064    z = 5.650    
Atom C1B (id: 4846) of residue POPC (resid: 428):    x = 12.855    y = 8.594    z = 4.758    
Atom C2B (id: 4847) of residue POPC (resid: 428):    x = 12.835    y = 8.186    z = 5.087    
Atom C3B (id: 4848) of residue POPC (resid: 428):    x = 12.847    y = 7.978    z = 5.484    
Atom C4B (id: 4849) of residue POPC (resid: 428):    x = 12.926    y = 8.043    z = 5.928    
Atom NC3 (id: 4850) of residue POPC (resid: 429):    x = 4.689    y = 11.819    z = 3.741    
Atom PO4 (id: 4851) of residue POPC (resid: 429):    x = 4.366    y = 11.833    z = 3.633    
Atom GL1 (id: 4852) of residue POPC (resid: 429):    x = 4.384    y = 11.888    z = 4.063    
Atom GL2 (id: 4853) of residue POPC (resid: 429):    x = 4.089    y = 11.976    z = 4.043    
Atom C1A (id: 4854) of residue POPC (resid: 429):    x = 4.825    y = 11.793    z = 4.270    
Atom D2A (id: 4855) of residue POPC (resid: 429):    x = 5.330    y = 11.744    z = 4.187    
Atom C3A (id: 4856) of residue POPC (resid: 429):    x = 5.581    y = 11.354    z = 4.181    
Atom C4A (id: 4857) of residue POPC (resid: 429):    x = 5.926    y = 11.107    z = 4.039    
Atom C1B (id: 4858) of residue POPC (resid: 429):    x = 3.960    y = 12.061    z = 4.543    
Atom C2B (id: 4859) of residue POPC (resid: 429):    x = 4.219    y = 12.205    z = 4.882    
Atom C3B (id: 4860) of residue POPC (resid: 429):    x = 4.568    y = 12.498    z = 5.079    
Atom C4B (id: 4861) of residue POPC (resid: 429):    x = 4.731    y = 12.921    z = 5.296    
Atom NC3 (id: 4862) of residue POPC (resid: 430):    x = 3.251    y = 11.264    z = 3.650    
Atom PO4 (id: 4863) of residue POPC (resid: 430):    x = 3.384    y = 10.843    z = 3.661    
Atom GL1 (id: 4864) of residue POPC (resid: 430):    x = 3.454    y = 10.963    z = 4.082    
Atom GL2 (id: 4865) of residue POPC (resid: 430):    x = 3.608    y = 11.154    z = 4.037    
Atom C1A (id: 4866) of residue POPC (resid: 430):    x = 3.228    y = 10.987    z = 4.544    
Atom D2A (id: 4867) of residue POPC (resid: 430):    x = 3.263    y = 11.132    z = 4.947    
Atom C3A (id: 4868) of residue POPC (resid: 430):    x = 3.197    y = 10.946    z = 5.353    
Atom C4A (id: 4869) of residue POPC (resid: 430):    x = 2.978    y = 10.577    z = 5.495    
Atom C1B (id: 4870) of residue POPC (resid: 430):    x = 3.677    y = 11.097    z = 4.459    
Atom C2B (id: 4871) of residue POPC (resid: 430):    x = 3.673    y = 11.403    z = 4.797    
Atom C3B (id: 4872) of residue POPC (resid: 430):    x = 3.911    y = 11.763    z = 4.995    
Atom C4B (id: 4873) of residue POPC (resid: 430):    x = 3.800    y = 11.945    z = 5.372    
Atom NC3 (id: 4874) of residue POPC (resid: 431):    x = 6.125    y = 3.755    z = 3.974    
Atom PO4 (id: 4875) of residue POPC (resid: 431):    x = 6.100    y = 4.144    z = 3.937    
Atom GL1 (id: 4876) of residue POPC (resid: 431):    x = 6.182    y = 4.009    z = 4.351    
Atom GL2 (id: 4877) of residue POPC (resid: 431):    x = 5.989    y = 4.201    z = 4.537    
Atom C1A (id: 4878) of residue POPC (resid: 431):    x = 6.437    y = 4.012    z = 4.730    
Atom D2A (id: 4879) of residue POPC (resid: 431):    x = 6.845    y = 4.039    z = 4.804    
Atom C3A (id: 4880) of residue POPC (resid: 431):    x = 7.163    y = 4.426    z = 4.777    
Atom C4A (id: 4881) of residue POPC (resid: 431):    x = 7.535    y = 4.643    z = 4.841    
Atom C1B (id: 4882) of residue POPC (resid: 431):    x = 5.792    y = 4.211    z = 4.991    
Atom C2B (id: 4883) of residue POPC (resid: 431):    x = 5.941    y = 3.976    z = 5.357    
Atom C3B (id: 4884) of residue POPC (resid: 431):    x = 5.811    y = 3.933    z = 5.796    
Atom C4B (id: 4885) of residue POPC (resid: 431):    x = 5.622    y = 3.654    z = 6.106    
Atom NC3 (id: 4886) of residue POPC (resid: 432):    x = 12.269    y = 7.372    z = 3.651    
Atom PO4 (id: 4887) of residue POPC (resid: 432):    x = 12.410    y = 7.715    z = 3.727    
Atom GL1 (id: 4888) of residue POPC (resid: 432):    x = 12.462    y = 7.481    z = 4.115    
Atom GL2 (id: 4889) of residue POPC (resid: 432):    x = 12.671    y = 7.234    z = 3.963    
Atom C1A (id: 4890) of residue POPC (resid: 432):    x = 12.152    y = 7.401    z = 4.459    
Atom D2A (id: 4891) of residue POPC (resid: 432):    x = 12.047    y = 7.047    z = 4.768    
Atom C3A (id: 4892) of residue POPC (resid: 432):    x = 11.722    y = 6.793    z = 4.892    
Atom C4A (id: 4893) of residue POPC (resid: 432):    x = 11.579    y = 6.540    z = 5.231    
Atom C1B (id: 4894) of residue POPC (resid: 432):    x = 12.515    y = 7.092    z = 4.331    
Atom C2B (id: 4895) of residue POPC (resid: 432):    x = 12.475    y = 6.724    z = 4.595    
Atom C3B (id: 4896) of residue POPC (resid: 432):    x = 12.551    y = 6.307    z = 4.866    
Atom C4B (id: 4897) of residue POPC (resid: 432):    x = 12.659    y = 5.979    z = 4.586    
Atom NC3 (id: 4898) of residue POPC (resid: 433):    x = 10.660    y = 8.691    z = 4.159    
Atom PO4 (id: 4899) of residue POPC (resid: 433):    x = 10.254    y = 8.716    z = 4.168    
Atom GL1 (id: 4900) of residue POPC (resid: 433):    x = 10.342    y = 8.624    z = 4.545    
Atom GL2 (id: 4901) of residue POPC (resid: 433):    x = 10.460    y = 8.874    z = 4.599    
Atom C1A (id: 4902) of residue POPC (resid: 433):    x = 10.276    y = 8.560    z = 4.978    
Atom D2A (id: 4903) of residue POPC (resid: 433):    x = 10.236    y = 8.762    z = 5.365    
Atom C3A (id: 4904) of residue POPC (resid: 433):    x = 10.487    y = 8.546    z = 5.730    
Atom C4A (id: 4905) of residue POPC (resid: 433):    x = 10.854    y = 8.472    z = 6.034    
Atom C1B (id: 4906) of residue POPC (resid: 433):    x = 10.257    y = 9.097    z = 4.972    
Atom C2B (id: 4907) of residue POPC (resid: 433):    x = 10.016    y = 9.271    z = 5.291    
Atom C3B (id: 4908) of residue POPC (resid: 433):    x = 9.984    y = 9.291    z = 5.736    
Atom C4B (id: 4909) of residue POPC (resid: 433):    x = 9.984    y = 9.577    z = 6.059    
Atom NC3 (id: 4910) of residue POPC (resid: 434):    x = 4.093    y = 8.382    z = 3.295    
Atom PO4 (id: 4911) of residue POPC (resid: 434):    x = 4.175    y = 8.681    z = 3.454    
Atom GL1 (id: 4912) of residue POPC (resid: 434):    x = 4.202    y = 8.650    z = 3.914    
Atom GL2 (id: 4913) of residue POPC (resid: 434):    x = 3.939    y = 8.626    z = 4.004    
Atom C1A (id: 4914) of residue POPC (resid: 434):    x = 4.326    y = 8.742    z = 4.360    
Atom D2A (id: 4915) of residue POPC (resid: 434):    x = 4.399    y = 8.774    z = 4.869    
Atom C3A (id: 4916) of residue POPC (resid: 434):    x = 4.295    y = 9.020    z = 5.228    
Atom C4A (id: 4917) of residue POPC (resid: 434):    x = 4.003    y = 9.049    z = 5.535    
Atom C1B (id: 4918) of residue POPC (resid: 434):    x = 3.745    y = 8.665    z = 4.421    
Atom C2B (id: 4919) of residue POPC (resid: 434):    x = 3.636    y = 8.539    z = 4.885    
Atom C3B (id: 4920) of residue POPC (resid: 434):    x = 3.473    y = 8.587    z = 5.282    
Atom C4B (id: 4921) of residue POPC (resid: 434):    x = 3.489    y = 9.040    z = 5.513    
Atom NC3 (id: 4922) of residue POPC (resid: 435):    x = 6.002    y = 12.236    z = 3.691    
Atom PO4 (id: 4923) of residue POPC (resid: 435):    x = 6.135    y = 12.606    z = 3.639    
Atom GL1 (id: 4924) of residue POPC (resid: 435):    x = 6.164    y = 12.577    z = 4.022    
Atom GL2 (id: 4925) of residue POPC (resid: 435):    x = 6.019    y = 12.770    z = 4.078    
Atom C1A (id: 4926) of residue POPC (resid: 435):    x = 6.038    y = 12.372    z = 4.372    
Atom D2A (id: 4927) of residue POPC (resid: 435):    x = 5.918    y = 12.360    z = 4.828    
Atom C3A (id: 4928) of residue POPC (resid: 435):    x = 5.545    y = 12.148    z = 4.970    
Atom C4A (id: 4929) of residue POPC (resid: 435):    x = 5.150    y = 12.073    z = 5.156    
Atom C1B (id: 4930) of residue POPC (resid: 435):    x = 6.197    y = 12.895    z = 4.511    
Atom C2B (id: 4931) of residue POPC (resid: 435):    x = 6.310    y = 12.653    z = 4.881    
Atom C3B (id: 4932) of residue POPC (resid: 435):    x = 6.302    y = 12.308    z = 5.249    
Atom C4B (id: 4933) of residue POPC (resid: 435):    x = 6.384    y = 11.908    z = 5.471    
Atom NC3 (id: 4934) of residue POPC (resid: 436):    x = 2.478    y = 5.337    z = 3.656    
Atom PO4 (id: 4935) of residue POPC (resid: 436):    x = 2.207    y = 5.545    z = 3.792    
Atom GL1 (id: 4936) of residue POPC (resid: 436):    x = 2.263    y = 5.844    z = 3.978    
Atom GL2 (id: 4937) of residue POPC (resid: 436):    x = 1.993    y = 5.877    z = 4.109    
Atom C1A (id: 4938) of residue POPC (resid: 436):    x = 2.459    y = 6.024    z = 4.355    
Atom D2A (id: 4939) of residue POPC (resid: 436):    x = 2.435    y = 6.410    z = 4.567    
Atom C3A (id: 4940) of residue POPC (resid: 436):    x = 2.519    y = 6.395    z = 5.005    
Atom C4A (id: 4941) of residue POPC (resid: 436):    x = 2.449    y = 6.687    z = 5.298    
Atom C1B (id: 4942) of residue POPC (resid: 436):    x = 1.986    y = 5.902    z = 4.584    
Atom C2B (id: 4943) of residue POPC (resid: 436):    x = 2.275    y = 6.020    z = 4.898    
Atom C3B (id: 4944) of residue POPC (resid: 436):    x = 2.606    y = 5.884    z = 5.126    
Atom C4B (id: 4945) of residue POPC (resid: 436):    x = 2.876    y = 5.791    z = 5.514    
Atom NC3 (id: 4946) of residue POPC (resid: 437):    x = 9.569    y = 4.176    z = 3.216    
Atom PO4 (id: 4947) of residue POPC (resid: 437):    x = 9.699    y = 3.853    z = 3.379    
Atom GL1 (id: 4948) of residue POPC (resid: 437):    x = 9.676    y = 3.712    z = 3.725    
Atom GL2 (id: 4949) of residue POPC (resid: 437):    x = 9.550    y = 3.941    z = 3.941    
Atom C1A (id: 4950) of residue POPC (resid: 437):    x = 9.589    y = 3.526    z = 4.173    
Atom D2A (id: 4951) of residue POPC (resid: 437):    x = 9.788    y = 3.859    z = 4.490    
Atom C3A (id: 4952) of residue POPC (resid: 437):    x = 9.828    y = 3.656    z = 4.936    
Atom C4A (id: 4953) of residue POPC (resid: 437):    x = 10.052    y = 3.837    z = 5.229    
Atom C1B (id: 4954) of residue POPC (resid: 437):    x = 9.846    y = 4.292    z = 4.186    
Atom C2B (id: 4955) of residue POPC (resid: 437):    x = 9.970    y = 4.472    z = 4.597    
Atom C3B (id: 4956) of residue POPC (resid: 437):    x = 9.919    y = 4.321    z = 4.983    
Atom C4B (id: 4957) of residue POPC (resid: 437):    x = 10.282    y = 4.219    z = 5.290    
Atom NC3 (id: 4958) of residue POPC (resid: 438):    x = 0.765    y = 8.404    z = 4.227    
Atom PO4 (id: 4959) of residue POPC (resid: 438):    x = 0.625    y = 8.084    z = 4.033    
Atom GL1 (id: 4960) of residue POPC (resid: 438):    x = 0.643    y = 7.875    z = 4.291    
Atom GL2 (id: 4961) of residue POPC (resid: 438):    x = 0.703    y = 8.012    z = 4.573    
Atom C1A (id: 4962) of residue POPC (resid: 438):    x = 0.252    y = 7.733    z = 4.555    
Atom D2A (id: 4963) of residue POPC (resid: 438):    x = 0.298    y = 7.304    z = 4.754    
Atom C3A (id: 4964) of residue POPC (resid: 438):    x = 0.014    y = 7.264    z = 5.127    
Atom C4A (id: 4965) of residue POPC (resid: 438):    x = 12.880    y = 7.495    z = 5.455    
Atom C1B (id: 4966) of residue POPC (resid: 438):    x = 0.662    y = 8.118    z = 5.007    
Atom C2B (id: 4967) of residue POPC (resid: 438):    x = 0.458    y = 8.112    z = 5.350    
Atom C3B (id: 4968) of residue POPC (resid: 438):    x = 0.291    y = 7.806    z = 5.635    
Atom C4B (id: 4969) of residue POPC (resid: 438):    x = 0.137    y = 7.426    z = 5.888    
Atom NC3 (id: 4970) of residue POPC (resid: 439):    x = 6.801    y = 0.468    z = 4.202    
Atom PO4 (id: 4971) of residue POPC (resid: 439):    x = 7.205    y = 0.473    z = 4.202    
Atom GL1 (id: 4972) of residue POPC (resid: 439):    x = 7.047    y = 0.363    z = 4.534    
Atom GL2 (id: 4973) of residue POPC (resid: 439):    x = 7.033    y = 0.691    z = 4.627    
Atom C1A (id: 4974) of residue POPC (resid: 439):    x = 7.002    y = 12.997    z = 4.777    
Atom D2A (id: 4975) of residue POPC (resid: 439):    x = 7.296    y = 12.661    z = 4.868    
Atom C3A (id: 4976) of residue POPC (resid: 439):    x = 7.740    y = 12.448    z = 4.796    
Atom C4A (id: 4977) of residue POPC (resid: 439):    x = 8.160    y = 12.428    z = 4.619    
Atom C1B (id: 4978) of residue POPC (resid: 439):    x = 6.815    y = 0.514    z = 4.930    
Atom C2B (id: 4979) of residue POPC (resid: 439):    x = 7.024    y = 0.302    z = 5.184    
Atom C3B (id: 4980) of residue POPC (resid: 439):    x = 7.208    y = 12.914    z = 5.339    
Atom C4B (id: 4981) of residue POPC (resid: 439):    x = 7.631    y = 12.637    z = 5.272    
Atom NC3 (id: 4982) of residue POPC (resid: 440):    x = 11.717    y = 10.849    z = 3.864    
Atom PO4 (id: 4983) of residue POPC (resid: 440):    x = 11.825    y = 11.255    z = 3.932    
Atom GL1 (id: 4984) of residue POPC (resid: 440):    x = 11.591    y = 11.321    z = 4.158    
Atom GL2 (id: 4985) of residue POPC (resid: 440):    x = 11.605    y = 11.130    z = 4.408    
Atom C1A (id: 4986) of residue POPC (resid: 440):    x = 11.487    y = 11.600    z = 4.530    
Atom D2A (id: 4987) of residue POPC (resid: 440):    x = 11.358    y = 11.617    z = 5.003    
Atom C3A (id: 4988) of residue POPC (resid: 440):    x = 11.508    y = 11.378    z = 5.380    
Atom C4A (id: 4989) of residue POPC (resid: 440):    x = 11.345    y = 11.320    z = 5.848    
Atom C1B (id: 4990) of residue POPC (resid: 440):    x = 11.604    y = 10.718    z = 4.628    
Atom C2B (id: 4991) of residue POPC (resid: 440):    x = 11.503    y = 10.477    z = 5.009    
