Average positions of atoms of selection 'Membrane'. 
Atom C4B (id: 4753) of residue POPC (resid: 420):    x = 6.874    y = 2.276    z = 5.745    
Atom NC3 (id: 4754) of residue POPC (resid: 421):    x = 4.582    y = 6.715    z = 3.852    
Atom PO4 (id: 4755) of residue POPC (resid: 421):    x = 4.529    y = 5.204    z = 3.870    
Atom GL1 (id: 4756) of residue POPC (resid: 421):    x = 4.498    y = 4.828    z = 4.198    
Atom GL2 (id: 4757) of residue POPC (resid: 421):    x = 4.542    y = 4.035    z = 4.323    
Atom C1A (id: 4758) of residue POPC (resid: 421):    x = 4.425    y = 6.760    z = 4.525    
Atom D2A (id: 4759) of residue POPC (resid: 421):    x = 4.370    y = 8.515    z = 4.784    
Atom C3A (id: 4760) of residue POPC (resid: 421):    x = 4.303    y = 9.170    z = 5.058    
Atom C4A (id: 4761) of residue POPC (resid: 421):    x = 4.250    y = 9.337    z = 5.305    
Atom C1B (id: 4762) of residue POPC (resid: 421):    x = 4.551    y = 2.719    z = 4.686    
Atom C2B (id: 4763) of residue POPC (resid: 421):    x = 4.515    y = 2.184    z = 5.049    
Atom C3B (id: 4764) of residue POPC (resid: 421):    x = 4.499    y = 2.163    z = 5.389    
Atom C4B (id: 4765) of residue POPC (resid: 421):    x = 4.471    y = 2.769    z = 5.684    
Atom NC3 (id: 4766) of residue POPC (resid: 422):    x = 1.872    y = 9.931    z = 3.688    
Atom PO4 (id: 4767) of residue POPC (resid: 422):    x = 1.885    y = 9.833    z = 3.734    
Atom GL1 (id: 4768) of residue POPC (resid: 422):    x = 1.932    y = 9.854    z = 4.068    
Atom GL2 (id: 4769) of residue POPC (resid: 422):    x = 1.856    y = 9.889    z = 4.163    
Atom C1A (id: 4770) of residue POPC (resid: 422):    x = 2.072    y = 9.856    z = 4.394    
Atom D2A (id: 4771) of residue POPC (resid: 422):    x = 2.207    y = 9.860    z = 4.674    
Atom C3A (id: 4772) of residue POPC (resid: 422):    x = 2.259    y = 9.904    z = 4.977    
Atom C4A (id: 4773) of residue POPC (resid: 422):    x = 2.290    y = 9.935    z = 5.248    
Atom C1B (id: 4774) of residue POPC (resid: 422):    x = 1.839    y = 9.929    z = 4.513    
Atom C2B (id: 4775) of residue POPC (resid: 422):    x = 1.851    y = 9.932    z = 4.870    
Atom C3B (id: 4776) of residue POPC (resid: 422):    x = 1.883    y = 9.945    z = 5.186    
Atom C4B (id: 4777) of residue POPC (resid: 422):    x = 1.950    y = 9.918    z = 5.456    
Atom NC3 (id: 4778) of residue POPC (resid: 423):    x = 5.380    y = 3.453    z = 3.721    
Atom PO4 (id: 4779) of residue POPC (resid: 423):    x = 5.366    y = 3.482    z = 3.764    
Atom GL1 (id: 4780) of residue POPC (resid: 423):    x = 5.370    y = 3.492    z = 4.102    
Atom GL2 (id: 4781) of residue POPC (resid: 423):    x = 5.351    y = 3.631    z = 4.189    
Atom C1A (id: 4782) of residue POPC (resid: 423):    x = 5.341    y = 3.382    z = 4.479    
Atom D2A (id: 4783) of residue POPC (resid: 423):    x = 5.302    y = 3.318    z = 4.840    
Atom C3A (id: 4784) of residue POPC (resid: 423):    x = 5.266    y = 3.292    z = 5.181    
Atom C4A (id: 4785) of residue POPC (resid: 423):    x = 5.245    y = 3.297    z = 5.499    
Atom C1B (id: 4786) of residue POPC (resid: 423):    x = 5.313    y = 3.691    z = 4.574    
Atom C2B (id: 4787) of residue POPC (resid: 423):    x = 5.296    y = 3.733    z = 4.970    
Atom C3B (id: 4788) of residue POPC (resid: 423):    x = 5.257    y = 3.723    z = 5.337    
Atom C4B (id: 4789) of residue POPC (resid: 423):    x = 5.241    y = 3.710    z = 5.652    
Atom NC3 (id: 4790) of residue POPC (resid: 424):    x = 9.743    y = 9.969    z = 3.915    
Atom PO4 (id: 4791) of residue POPC (resid: 424):    x = 9.748    y = 10.013    z = 3.925    
Atom GL1 (id: 4792) of residue POPC (resid: 424):    x = 9.725    y = 10.026    z = 4.274    
Atom GL2 (id: 4793) of residue POPC (resid: 424):    x = 9.686    y = 9.968    z = 4.367    
Atom C1A (id: 4794) of residue POPC (resid: 424):    x = 9.710    y = 10.078    z = 4.617    
Atom D2A (id: 4795) of residue POPC (resid: 424):    x = 9.708    y = 10.143    z = 4.933    
Atom C3A (id: 4796) of residue POPC (resid: 424):    x = 9.715    y = 10.197    z = 5.267    
Atom C4A (id: 4797) of residue POPC (resid: 424):    x = 9.724    y = 10.282    z = 5.570    
Atom C1B (id: 4798) of residue POPC (resid: 424):    x = 9.595    y = 9.929    z = 4.731    
Atom C2B (id: 4799) of residue POPC (resid: 424):    x = 9.523    y = 9.886    z = 5.088    
Atom C3B (id: 4800) of residue POPC (resid: 424):    x = 9.430    y = 9.848    z = 5.425    
Atom C4B (id: 4801) of residue POPC (resid: 424):    x = 9.347    y = 9.809    z = 5.707    
Atom NC3 (id: 4802) of residue POPC (resid: 425):    x = 7.856    y = 5.486    z = 3.675    
Atom PO4 (id: 4803) of residue POPC (resid: 425):    x = 7.856    y = 5.491    z = 3.720    
Atom GL1 (id: 4804) of residue POPC (resid: 425):    x = 7.906    y = 5.477    z = 4.053    
Atom GL2 (id: 4805) of residue POPC (resid: 425):    x = 7.803    y = 5.455    z = 4.157    
Atom C1A (id: 4806) of residue POPC (resid: 425):    x = 8.051    y = 5.514    z = 4.404    
Atom D2A (id: 4807) of residue POPC (resid: 425):    x = 8.170    y = 5.536    z = 4.731    
Atom C3A (id: 4808) of residue POPC (resid: 425):    x = 8.225    y = 5.492    z = 5.069    
Atom C4A (id: 4809) of residue POPC (resid: 425):    x = 8.293    y = 5.461    z = 5.360    
Atom C1B (id: 4810) of residue POPC (resid: 425):    x = 7.735    y = 5.442    z = 4.532    
Atom C2B (id: 4811) of residue POPC (resid: 425):    x = 7.700    y = 5.411    z = 4.910    
Atom C3B (id: 4812) of residue POPC (resid: 425):    x = 7.669    y = 5.397    z = 5.242    
Atom C4B (id: 4813) of residue POPC (resid: 425):    x = 7.641    y = 5.362    z = 5.531    
Atom NC3 (id: 4814) of residue POPC (resid: 426):    x = 7.527    y = 9.535    z = 3.916    
Atom PO4 (id: 4815) of residue POPC (resid: 426):    x = 7.575    y = 9.172    z = 3.912    
Atom GL1 (id: 4816) of residue POPC (resid: 426):    x = 7.588    y = 8.532    z = 4.263    
Atom GL2 (id: 4817) of residue POPC (resid: 426):    x = 7.640    y = 8.812    z = 4.349    
Atom C1A (id: 4818) of residue POPC (resid: 426):    x = 7.523    y = 9.122    z = 4.622    
Atom D2A (id: 4819) of residue POPC (resid: 426):    x = 7.454    y = 9.041    z = 4.946    
Atom C3A (id: 4820) of residue POPC (resid: 426):    x = 7.418    y = 9.113    z = 5.276    
Atom C4A (id: 4821) of residue POPC (resid: 426):    x = 7.394    y = 9.591    z = 5.568    
Atom C1B (id: 4822) of residue POPC (resid: 426):    x = 7.721    y = 8.792    z = 4.721    
Atom C2B (id: 4823) of residue POPC (resid: 426):    x = 7.768    y = 8.099    z = 5.104    
Atom C3B (id: 4824) of residue POPC (resid: 426):    x = 7.805    y = 8.449    z = 5.452    
Atom C4B (id: 4825) of residue POPC (resid: 426):    x = 7.836    y = 8.413    z = 5.749    
Atom NC3 (id: 4826) of residue POPC (resid: 427):    x = 3.084    y = 9.130    z = 3.741    
Atom PO4 (id: 4827) of residue POPC (resid: 427):    x = 3.098    y = 9.116    z = 3.782    
Atom GL1 (id: 4828) of residue POPC (resid: 427):    x = 3.133    y = 9.108    z = 4.124    
Atom GL2 (id: 4829) of residue POPC (resid: 427):    x = 3.105    y = 9.202    z = 4.228    
Atom C1A (id: 4830) of residue POPC (resid: 427):    x = 3.219    y = 8.979    z = 4.457    
Atom D2A (id: 4831) of residue POPC (resid: 427):    x = 3.315    y = 8.866    z = 4.744    
Atom C3A (id: 4832) of residue POPC (resid: 427):    x = 3.440    y = 8.850    z = 5.021    
Atom C4A (id: 4833) of residue POPC (resid: 427):    x = 3.539    y = 8.828    z = 5.257    
Atom C1B (id: 4834) of residue POPC (resid: 427):    x = 3.114    y = 9.263    z = 4.578    
Atom C2B (id: 4835) of residue POPC (resid: 427):    x = 3.063    y = 9.302    z = 4.936    
Atom C3B (id: 4836) of residue POPC (resid: 427):    x = 3.026    y = 9.310    z = 5.294    
Atom C4B (id: 4837) of residue POPC (resid: 427):    x = 2.990    y = 9.331    z = 5.585    
Atom NC3 (id: 4838) of residue POPC (resid: 428):    x = 2.137    y = 8.504    z = 3.784    
Atom PO4 (id: 4839) of residue POPC (resid: 428):    x = 2.117    y = 8.481    z = 3.807    
Atom GL1 (id: 4840) of residue POPC (resid: 428):    x = 2.115    y = 8.500    z = 4.158    
Atom GL2 (id: 4841) of residue POPC (resid: 428):    x = 2.156    y = 8.419    z = 4.268    
Atom C1A (id: 4842) of residue POPC (resid: 428):    x = 2.082    y = 8.627    z = 4.485    
Atom D2A (id: 4843) of residue POPC (resid: 428):    x = 2.045    y = 8.744    z = 4.808    
Atom C3A (id: 4844) of residue POPC (resid: 428):    x = 1.978    y = 8.775    z = 5.145    
Atom C4A (id: 4845) of residue POPC (resid: 428):    x = 1.893    y = 8.803    z = 5.454    
Atom C1B (id: 4846) of residue POPC (resid: 428):    x = 2.187    y = 8.459    z = 4.651    
Atom C2B (id: 4847) of residue POPC (resid: 428):    x = 2.218    y = 8.487    z = 5.018    
Atom C3B (id: 4848) of residue POPC (resid: 428):    x = 2.290    y = 8.520    z = 5.356    
Atom C4B (id: 4849) of residue POPC (resid: 428):    x = 2.358    y = 8.568    z = 5.650    
Atom NC3 (id: 4850) of residue POPC (resid: 429):    x = 4.327    y = 8.970    z = 3.904    
Atom PO4 (id: 4851) of residue POPC (resid: 429):    x = 3.896    y = 8.924    z = 3.960    
Atom GL1 (id: 4852) of residue POPC (resid: 429):    x = 3.775    y = 8.948    z = 4.311    
Atom GL2 (id: 4853) of residue POPC (resid: 429):    x = 2.557    y = 8.976    z = 4.397    
Atom C1A (id: 4854) of residue POPC (resid: 429):    x = 3.732    y = 8.967    z = 4.659    
Atom D2A (id: 4855) of residue POPC (resid: 429):    x = 4.460    y = 9.054    z = 5.013    
Atom C3A (id: 4856) of residue POPC (resid: 429):    x = 4.700    y = 9.203    z = 5.275    
Atom C4A (id: 4857) of residue POPC (resid: 429):    x = 5.335    y = 9.352    z = 5.505    
Atom C1B (id: 4858) of residue POPC (resid: 429):    x = 2.051    y = 9.013    z = 4.782    
Atom C2B (id: 4859) of residue POPC (resid: 429):    x = 1.542    y = 9.034    z = 5.165    
Atom C3B (id: 4860) of residue POPC (resid: 429):    x = 2.694    y = 9.036    z = 5.521    
Atom C4B (id: 4861) of residue POPC (resid: 429):    x = 2.944    y = 9.036    z = 5.810    
Atom NC3 (id: 4862) of residue POPC (resid: 430):    x = 6.692    y = 8.257    z = 3.977    
Atom PO4 (id: 4863) of residue POPC (resid: 430):    x = 6.683    y = 8.333    z = 3.979    
Atom GL1 (id: 4864) of residue POPC (resid: 430):    x = 6.942    y = 8.327    z = 4.315    
Atom GL2 (id: 4865) of residue POPC (resid: 430):    x = 7.322    y = 8.441    z = 4.395    
Atom C1A (id: 4866) of residue POPC (resid: 430):    x = 6.551    y = 8.195    z = 4.698    
Atom D2A (id: 4867) of residue POPC (resid: 430):    x = 6.723    y = 8.122    z = 5.065    
Atom C3A (id: 4868) of residue POPC (resid: 430):    x = 6.628    y = 8.026    z = 5.327    
Atom C4A (id: 4869) of residue POPC (resid: 430):    x = 6.520    y = 7.925    z = 5.569    
Atom C1B (id: 4870) of residue POPC (resid: 430):    x = 8.288    y = 8.522    z = 4.759    
Atom C2B (id: 4871) of residue POPC (resid: 430):    x = 8.584    y = 8.581    z = 5.118    
Atom C3B (id: 4872) of residue POPC (resid: 430):    x = 8.113    y = 8.609    z = 5.453    
Atom C4B (id: 4873) of residue POPC (resid: 430):    x = 8.160    y = 8.634    z = 5.743    
Atom NC3 (id: 4874) of residue POPC (resid: 431):    x = 6.556    y = 4.417    z = 3.880    
Atom PO4 (id: 4875) of residue POPC (resid: 431):    x = 6.579    y = 4.136    z = 3.929    
Atom GL1 (id: 4876) of residue POPC (resid: 431):    x = 6.587    y = 4.138    z = 4.273    
Atom GL2 (id: 4877) of residue POPC (resid: 431):    x = 6.730    y = 4.460    z = 4.369    
Atom C1A (id: 4878) of residue POPC (resid: 431):    x = 6.439    y = 3.616    z = 4.626    
Atom D2A (id: 4879) of residue POPC (resid: 431):    x = 6.293    y = 2.831    z = 4.942    
Atom C3A (id: 4880) of residue POPC (resid: 431):    x = 6.214    y = 2.297    z = 5.246    
Atom C4A (id: 4881) of residue POPC (resid: 431):    x = 6.135    y = 2.509    z = 5.517    
Atom C1B (id: 4882) of residue POPC (resid: 431):    x = 6.803    y = 5.374    z = 4.745    
Atom C2B (id: 4883) of residue POPC (resid: 431):    x = 6.812    y = 6.698    z = 5.100    
Atom C3B (id: 4884) of residue POPC (resid: 431):    x = 6.819    y = 7.289    z = 5.443    
Atom C4B (id: 4885) of residue POPC (resid: 431):    x = 6.836    y = 7.528    z = 5.724    
Atom NC3 (id: 4886) of residue POPC (resid: 432):    x = 1.543    y = 4.812    z = 3.937    
Atom PO4 (id: 4887) of residue POPC (resid: 432):    x = 1.548    y = 4.811    z = 3.979    
Atom GL1 (id: 4888) of residue POPC (resid: 432):    x = 1.562    y = 4.824    z = 4.305    
Atom GL2 (id: 4889) of residue POPC (resid: 432):    x = 1.595    y = 4.794    z = 4.418    
Atom C1A (id: 4890) of residue POPC (resid: 432):    x = 1.553    y = 4.833    z = 4.645    
Atom D2A (id: 4891) of residue POPC (resid: 432):    x = 1.567    y = 4.824    z = 4.984    
Atom C3A (id: 4892) of residue POPC (resid: 432):    x = 1.677    y = 4.825    z = 5.289    
Atom C4A (id: 4893) of residue POPC (resid: 432):    x = 1.889    y = 4.818    z = 5.577    
Atom C1B (id: 4894) of residue POPC (resid: 432):    x = 1.647    y = 4.831    z = 4.774    
Atom C2B (id: 4895) of residue POPC (resid: 432):    x = 1.757    y = 4.870    z = 5.112    
Atom C3B (id: 4896) of residue POPC (resid: 432):    x = 1.859    y = 4.896    z = 5.448    
Atom C4B (id: 4897) of residue POPC (resid: 432):    x = 1.944    y = 4.948    z = 5.770    
Atom NC3 (id: 4898) of residue POPC (resid: 433):    x = 11.856    y = 9.355    z = 3.958    
Atom PO4 (id: 4899) of residue POPC (resid: 433):    x = 12.109    y = 9.350    z = 3.955    
Atom GL1 (id: 4900) of residue POPC (resid: 433):    x = 11.972    y = 9.392    z = 4.302    
Atom GL2 (id: 4901) of residue POPC (resid: 433):    x = 12.177    y = 9.325    z = 4.378    
Atom C1A (id: 4902) of residue POPC (resid: 433):    x = 11.482    y = 9.481    z = 4.686    
Atom D2A (id: 4903) of residue POPC (resid: 433):    x = 10.600    y = 9.560    z = 5.059    
Atom C3A (id: 4904) of residue POPC (resid: 433):    x = 10.372    y = 9.583    z = 5.406    
Atom C4A (id: 4905) of residue POPC (resid: 433):    x = 9.902    y = 9.608    z = 5.694    
Atom C1B (id: 4906) of residue POPC (resid: 433):    x = 12.157    y = 9.255    z = 4.742    
Atom C2B (id: 4907) of residue POPC (resid: 433):    x = 11.877    y = 9.229    z = 5.108    
Atom C3B (id: 4908) of residue POPC (resid: 433):    x = 11.569    y = 9.211    z = 5.465    
Atom C4B (id: 4909) of residue POPC (resid: 433):    x = 10.763    y = 9.203    z = 5.776    
Atom NC3 (id: 4910) of residue POPC (resid: 434):    x = 9.989    y = 2.374    z = 3.828    
Atom PO4 (id: 4911) of residue POPC (resid: 434):    x = 9.907    y = 2.405    z = 3.865    
Atom GL1 (id: 4912) of residue POPC (resid: 434):    x = 9.866    y = 2.427    z = 4.197    
Atom GL2 (id: 4913) of residue POPC (resid: 434):    x = 9.766    y = 2.361    z = 4.282    
Atom C1A (id: 4914) of residue POPC (resid: 434):    x = 9.925    y = 2.514    z = 4.562    
Atom D2A (id: 4915) of residue POPC (resid: 434):    x = 10.041    y = 2.559    z = 4.890    
Atom C3A (id: 4916) of residue POPC (resid: 434):    x = 10.099    y = 2.539    z = 5.230    
Atom C4A (id: 4917) of residue POPC (resid: 434):    x = 10.121    y = 2.546    z = 5.553    
Atom C1B (id: 4918) of residue POPC (resid: 434):    x = 9.629    y = 2.341    z = 4.628    
Atom C2B (id: 4919) of residue POPC (resid: 434):    x = 9.519    y = 2.325    z = 4.980    
Atom C3B (id: 4920) of residue POPC (resid: 434):    x = 9.405    y = 2.333    z = 5.313    
Atom C4B (id: 4921) of residue POPC (resid: 434):    x = 9.329    y = 2.327    z = 5.591    
Atom NC3 (id: 4922) of residue POPC (resid: 435):    x = 10.721    y = 11.895    z = 3.861    
Atom PO4 (id: 4923) of residue POPC (resid: 435):    x = 10.666    y = 11.848    z = 3.930    
Atom GL1 (id: 4924) of residue POPC (resid: 435):    x = 10.663    y = 11.860    z = 4.277    
Atom GL2 (id: 4925) of residue POPC (resid: 435):    x = 10.595    y = 11.954    z = 4.387    
Atom C1A (id: 4926) of residue POPC (resid: 435):    x = 10.735    y = 11.781    z = 4.638    
Atom D2A (id: 4927) of residue POPC (resid: 435):    x = 10.778    y = 11.769    z = 5.004    
Atom C3A (id: 4928) of residue POPC (resid: 435):    x = 10.779    y = 11.835    z = 5.309    
Atom C4A (id: 4929) of residue POPC (resid: 435):    x = 10.760    y = 11.770    z = 5.582    
Atom C1B (id: 4930) of residue POPC (resid: 435):    x = 10.598    y = 12.025    z = 4.775    
Atom C2B (id: 4931) of residue POPC (resid: 435):    x = 10.588    y = 12.076    z = 5.152    
Atom C3B (id: 4932) of residue POPC (resid: 435):    x = 10.578    y = 12.104    z = 5.491    
Atom C4B (id: 4933) of residue POPC (resid: 435):    x = 10.568    y = 11.483    z = 5.791    
Atom NC3 (id: 4934) of residue POPC (resid: 436):    x = 9.137    y = 6.963    z = 3.643    
Atom PO4 (id: 4935) of residue POPC (resid: 436):    x = 9.170    y = 7.001    z = 3.718    
Atom GL1 (id: 4936) of residue POPC (resid: 436):    x = 9.160    y = 7.005    z = 4.047    
Atom GL2 (id: 4937) of residue POPC (resid: 436):    x = 9.178    y = 7.039    z = 4.169    
Atom C1A (id: 4938) of residue POPC (resid: 436):    x = 9.126    y = 6.953    z = 4.364    
Atom D2A (id: 4939) of residue POPC (resid: 436):    x = 9.125    y = 6.898    z = 4.649    
Atom C3A (id: 4940) of residue POPC (resid: 436):    x = 9.131    y = 6.854    z = 4.917    
Atom C4A (id: 4941) of residue POPC (resid: 436):    x = 9.132    y = 6.790    z = 5.146    
Atom C1B (id: 4942) of residue POPC (resid: 436):    x = 9.142    y = 7.010    z = 4.541    
Atom C2B (id: 4943) of residue POPC (resid: 436):    x = 9.079    y = 6.946    z = 4.906    
Atom C3B (id: 4944) of residue POPC (resid: 436):    x = 9.010    y = 6.875    z = 5.232    
Atom C4B (id: 4945) of residue POPC (resid: 436):    x = 8.933    y = 6.778    z = 5.478    
Atom NC3 (id: 4946) of residue POPC (resid: 437):    x = 11.374    y = 7.922    z = 3.947    
Atom PO4 (id: 4947) of residue POPC (resid: 437):    x = 11.308    y = 7.935    z = 3.958    
Atom GL1 (id: 4948) of residue POPC (resid: 437):    x = 11.282    y = 7.917    z = 4.305    
Atom GL2 (id: 4949) of residue POPC (resid: 437):    x = 11.252    y = 8.059    z = 4.399    
Atom C1A (id: 4950) of residue POPC (resid: 437):    x = 11.311    y = 7.758    z = 4.655    
Atom D2A (id: 4951) of residue POPC (resid: 437):    x = 11.287    y = 7.627    z = 5.002    
Atom C3A (id: 4952) of residue POPC (resid: 437):    x = 11.250    y = 7.570    z = 5.331    
Atom C4A (id: 4953) of residue POPC (resid: 437):    x = 11.201    y = 7.536    z = 5.614    
Atom C1B (id: 4954) of residue POPC (resid: 437):    x = 11.192    y = 8.166    z = 4.761    
Atom C2B (id: 4955) of residue POPC (resid: 437):    x = 11.132    y = 8.278    z = 5.130    
Atom C3B (id: 4956) of residue POPC (resid: 437):    x = 11.091    y = 8.398    z = 5.488    
Atom C4B (id: 4957) of residue POPC (resid: 437):    x = 11.031    y = 8.520    z = 5.782    
Atom NC3 (id: 4958) of residue POPC (resid: 438):    x = 10.863    y = 6.216    z = 3.906    
Atom PO4 (id: 4959) of residue POPC (resid: 438):    x = 10.862    y = 6.243    z = 3.876    
Atom GL1 (id: 4960) of residue POPC (resid: 438):    x = 10.844    y = 6.278    z = 4.229    
Atom GL2 (id: 4961) of residue POPC (resid: 438):    x = 10.870    y = 6.202    z = 4.332    
Atom C1A (id: 4962) of residue POPC (resid: 438):    x = 10.783    y = 6.395    z = 4.568    
Atom D2A (id: 4963) of residue POPC (resid: 438):    x = 10.714    y = 6.473    z = 4.885    
Atom C3A (id: 4964) of residue POPC (resid: 438):    x = 10.725    y = 6.507    z = 5.189    
Atom C4A (id: 4965) of residue POPC (resid: 438):    x = 10.728    y = 6.511    z = 5.457    
Atom C1B (id: 4966) of residue POPC (resid: 438):    x = 10.922    y = 6.170    z = 4.696    
Atom C2B (id: 4967) of residue POPC (resid: 438):    x = 10.998    y = 6.156    z = 5.072    
Atom C3B (id: 4968) of residue POPC (resid: 438):    x = 11.026    y = 6.218    z = 5.432    
Atom C4B (id: 4969) of residue POPC (resid: 438):    x = 11.026    y = 6.295    z = 5.739    
Atom NC3 (id: 4970) of residue POPC (resid: 439):    x = 10.436    y = 7.977    z = 3.843    
Atom PO4 (id: 4971) of residue POPC (resid: 439):    x = 10.435    y = 7.958    z = 3.884    
Atom GL1 (id: 4972) of residue POPC (resid: 439):    x = 10.444    y = 7.934    z = 4.217    
Atom GL2 (id: 4973) of residue POPC (resid: 439):    x = 10.318    y = 7.945    z = 4.302    
Atom C1A (id: 4974) of residue POPC (resid: 439):    x = 10.571    y = 7.920    z = 4.572    
Atom D2A (id: 4975) of residue POPC (resid: 439):    x = 10.718    y = 7.922    z = 4.896    
Atom C3A (id: 4976) of residue POPC (resid: 439):    x = 10.773    y = 7.908    z = 5.203    
Atom C4A (id: 4977) of residue POPC (resid: 439):    x = 10.799    y = 7.904    z = 5.496    
Atom C1B (id: 4978) of residue POPC (resid: 439):    x = 10.225    y = 7.982    z = 4.665    
Atom C2B (id: 4979) of residue POPC (resid: 439):    x = 10.158    y = 8.007    z = 5.046    
Atom C3B (id: 4980) of residue POPC (resid: 439):    x = 10.158    y = 7.980    z = 5.439    
Atom C4B (id: 4981) of residue POPC (resid: 439):    x = 10.190    y = 7.937    z = 5.767    
Atom NC3 (id: 4982) of residue POPC (resid: 440):    x = 7.329    y = 4.598    z = 3.660    
Atom PO4 (id: 4983) of residue POPC (resid: 440):    x = 7.319    y = 4.613    z = 3.687    
Atom GL1 (id: 4984) of residue POPC (resid: 440):    x = 7.280    y = 4.635    z = 4.035    
Atom GL2 (id: 4985) of residue POPC (resid: 440):    x = 7.314    y = 4.690    z = 4.122    
Atom C1A (id: 4986) of residue POPC (resid: 440):    x = 7.148    y = 4.669    z = 4.379    
Atom D2A (id: 4987) of residue POPC (resid: 440):    x = 7.029    y = 4.738    z = 4.714    
Atom C3A (id: 4988) of residue POPC (resid: 440):    x = 6.972    y = 4.885    z = 4.972    
Atom C4A (id: 4989) of residue POPC (resid: 440):    x = 6.941    y = 4.993    z = 5.188    
Atom C1B (id: 4990) of residue POPC (resid: 440):    x = 7.264    y = 4.747    z = 4.479    
Atom C2B (id: 4991) of residue POPC (resid: 440):    x = 7.224    y = 4.849    z = 4.845    
Atom C3B (id: 4992) of residue POPC (resid: 440):    x = 7.206    y = 4.936    z = 5.196    
Atom C4B (id: 4993) of residue POPC (resid: 440):    x = 7.198    y = 5.014    z = 5.508    
Atom NC3 (id: 4994) of residue POPC (resid: 441):    x = 6.279    y = 4.303    z = 3.697    
Atom PO4 (id: 4995) of residue POPC (resid: 441):    x = 6.373    y = 4.310    z = 3.721    
Atom GL1 (id: 4996) of residue POPC (resid: 441):    x = 6.394    y = 4.288    z = 4.056    
Atom GL2 (id: 4997) of residue POPC (resid: 441):    x = 6.379    y = 4.230    z = 4.150    
Atom C1A (id: 4998) of residue POPC (resid: 441):    x = 6.447    y = 4.317    z = 4.409    
Atom D2A (id: 4999) of residue POPC (resid: 441):    x = 6.485    y = 4.289    z = 4.751    
Atom C3A (id: 5000) of residue POPC (resid: 441):    x = 6.469    y = 4.237    z = 5.081    
Atom C4A (id: 5001) of residue POPC (resid: 441):    x = 6.461    y = 4.215    z = 5.376    
Atom C1B (id: 5002) of residue POPC (resid: 441):    x = 6.430    y = 4.151    z = 4.519    
Atom C2B (id: 5003) of residue POPC (resid: 441):    x = 6.520    y = 4.080    z = 4.877    
Atom C3B (id: 5004) of residue POPC (resid: 441):    x = 6.625    y = 3.997    z = 5.214    
Atom C4B (id: 5005) of residue POPC (resid: 441):    x = 6.728    y = 3.947    z = 5.511    
Atom NC3 (id: 5006) of residue POPC (resid: 442):    x = 0.975    y = 4.707    z = 3.880    
Atom PO4 (id: 5007) of residue POPC (resid: 442):    x = 0.967    y = 3.949    z = 3.929    
Atom GL1 (id: 5008) of residue POPC (resid: 442):    x = 1.002    y = 4.703    z = 4.272    
Atom GL2 (id: 5009) of residue POPC (resid: 442):    x = 1.206    y = 4.570    z = 4.372    
Atom C1A (id: 5010) of residue POPC (resid: 442):    x = 1.078    y = 5.190    z = 4.643    
Atom D2A (id: 5011) of residue POPC (resid: 442):    x = 1.042    y = 5.059    z = 5.003    
Atom C3A (id: 5012) of residue POPC (resid: 442):    x = 1.060    y = 4.686    z = 5.320    
Atom C4A (id: 5013) of residue POPC (resid: 442):    x = 1.478    y = 4.040    z = 5.603    
Atom C1B (id: 5014) of residue POPC (resid: 442):    x = 1.580    y = 4.906    z = 4.711    
Atom C2B (id: 5015) of residue POPC (resid: 442):    x = 2.590    y = 6.253    z = 5.050    
Atom C3B (id: 5016) of residue POPC (resid: 442):    x = 3.463    y = 6.965    z = 5.378    
Atom C4B (id: 5017) of residue POPC (resid: 442):    x = 3.918    y = 7.923    z = 5.669    
Atom NC3 (id: 5018) of residue POPC (resid: 443):    x = 1.189    y = 5.897    z = 3.860    
Atom PO4 (id: 5019) of residue POPC (resid: 443):    x = 1.196    y = 5.797    z = 3.900    
Atom GL1 (id: 5020) of residue POPC (resid: 443):    x = 1.241    y = 5.663    z = 4.237    
Atom GL2 (id: 5021) of residue POPC (resid: 443):    x = 1.273    y = 5.139    z = 4.323    
Atom C1A (id: 5022) of residue POPC (resid: 443):    x = 1.211    y = 6.142    z = 4.600    
Atom D2A (id: 5023) of residue POPC (resid: 443):    x = 1.203    y = 5.970    z = 4.948    
Atom C3A (id: 5024) of residue POPC (resid: 443):    x = 1.291    y = 6.028    z = 5.287    
Atom C4A (id: 5025) of residue POPC (resid: 443):    x = 1.380    y = 6.250    z = 5.584    
Atom C1B (id: 5026) of residue POPC (resid: 443):    x = 1.289    y = 5.103    z = 4.695    
Atom C2B (id: 5027) of residue POPC (resid: 443):    x = 1.266    y = 5.283    z = 5.071    
Atom C3B (id: 5028) of residue POPC (resid: 443):    x = 1.236    y = 6.377    z = 5.407    
Atom C4B (id: 5029) of residue POPC (resid: 443):    x = 1.233    y = 6.975    z = 5.686    
Atom NC3 (id: 5030) of residue POPC (resid: 444):    x = 10.364    y = 9.960    z = 3.815    
Atom PO4 (id: 5031) of residue POPC (resid: 444):    x = 10.069    y = 11.138    z = 3.852    
Atom GL1 (id: 5032) of residue POPC (resid: 444):    x = 10.801    y = 11.897    z = 4.194    
Atom GL2 (id: 5033) of residue POPC (resid: 444):    x = 10.216    y = 10.355    z = 4.319    
Atom C1A (id: 5034) of residue POPC (resid: 444):    x = 11.086    y = 12.403    z = 4.507    
Atom D2A (id: 5035) of residue POPC (resid: 444):    x = 10.983    y = 12.154    z = 4.799    
