Average positions of atoms of selection 'Membrane'. 
Atom GL2 (id: 5165) of residue POPC (resid: 455):    x = 5.810    
Atom C1A (id: 5166) of residue POPC (resid: 455):    x = 5.828    
Atom D2A (id: 5167) of residue POPC (resid: 455):    x = 5.851    
Atom C3A (id: 5168) of residue POPC (resid: 455):    x = 5.891    
Atom C4A (id: 5169) of residue POPC (resid: 455):    x = 5.911    
Atom C1B (id: 5170) of residue POPC (resid: 455):    x = 5.750    
Atom C2B (id: 5171) of residue POPC (resid: 455):    x = 5.687    
Atom C3B (id: 5172) of residue POPC (resid: 455):    x = 5.645    
Atom C4B (id: 5173) of residue POPC (resid: 455):    x = 5.586    
Atom NC3 (id: 5174) of residue POPC (resid: 456):    x = 2.544    
Atom PO4 (id: 5175) of residue POPC (resid: 456):    x = 2.501    
Atom GL1 (id: 5176) of residue POPC (resid: 456):    x = 2.481    
Atom GL2 (id: 5177) of residue POPC (resid: 456):    x = 2.601    
Atom C1A (id: 5178) of residue POPC (resid: 456):    x = 2.334    
Atom D2A (id: 5179) of residue POPC (resid: 456):    x = 2.201    
Atom C3A (id: 5180) of residue POPC (resid: 456):    x = 2.172    
Atom C4A (id: 5181) of residue POPC (resid: 456):    x = 2.140    
Atom C1B (id: 5182) of residue POPC (resid: 456):    x = 2.716    
Atom C2B (id: 5183) of residue POPC (resid: 456):    x = 2.795    
Atom C3B (id: 5184) of residue POPC (resid: 456):    x = 2.848    
Atom C4B (id: 5185) of residue POPC (resid: 456):    x = 2.857    
Atom NC3 (id: 5186) of residue POPC (resid: 457):    x = 2.427    
Atom PO4 (id: 5187) of residue POPC (resid: 457):    x = 2.500    
Atom GL1 (id: 5188) of residue POPC (resid: 457):    x = 2.501    
Atom GL2 (id: 5189) of residue POPC (resid: 457):    x = 2.474    
Atom C1A (id: 5190) of residue POPC (resid: 457):    x = 2.545    
Atom D2A (id: 5191) of residue POPC (resid: 457):    x = 2.592    
Atom C3A (id: 5192) of residue POPC (resid: 457):    x = 2.621    
Atom C4A (id: 5193) of residue POPC (resid: 457):    x = 2.670    
Atom C1B (id: 5194) of residue POPC (resid: 457):    x = 2.444    
Atom C2B (id: 5195) of residue POPC (resid: 457):    x = 2.456    
Atom C3B (id: 5196) of residue POPC (resid: 457):    x = 2.507    
Atom C4B (id: 5197) of residue POPC (resid: 457):    x = 2.578    
Atom NC3 (id: 5198) of residue POPC (resid: 458):    x = 5.849    
Atom PO4 (id: 5199) of residue POPC (resid: 458):    x = 5.850    
Atom GL1 (id: 5200) of residue POPC (resid: 458):    x = 5.827    
Atom GL2 (id: 5201) of residue POPC (resid: 458):    x = 5.812    
Atom C1A (id: 5202) of residue POPC (resid: 458):    x = 5.794    
Atom D2A (id: 5203) of residue POPC (resid: 458):    x = 5.799    
Atom C3A (id: 5204) of residue POPC (resid: 458):    x = 5.756    
Atom C4A (id: 5205) of residue POPC (resid: 458):    x = 5.711    
Atom C1B (id: 5206) of residue POPC (resid: 458):    x = 5.744    
Atom C2B (id: 5207) of residue POPC (resid: 458):    x = 5.674    
Atom C3B (id: 5208) of residue POPC (resid: 458):    x = 5.646    
Atom C4B (id: 5209) of residue POPC (resid: 458):    x = 5.599    
Atom NC3 (id: 5210) of residue POPC (resid: 459):    x = 2.555    
Atom PO4 (id: 5211) of residue POPC (resid: 459):    x = 2.561    
Atom GL1 (id: 5212) of residue POPC (resid: 459):    x = 2.564    
Atom GL2 (id: 5213) of residue POPC (resid: 459):    x = 2.624    
Atom C1A (id: 5214) of residue POPC (resid: 459):    x = 2.490    
Atom D2A (id: 5215) of residue POPC (resid: 459):    x = 2.441    
Atom C3A (id: 5216) of residue POPC (resid: 459):    x = 2.382    
Atom C4A (id: 5217) of residue POPC (resid: 459):    x = 2.329    
Atom C1B (id: 5218) of residue POPC (resid: 459):    x = 2.553    
Atom C2B (id: 5219) of residue POPC (resid: 459):    x = 2.446    
Atom C3B (id: 5220) of residue POPC (resid: 459):    x = 2.319    
Atom C4B (id: 5221) of residue POPC (resid: 459):    x = 2.210    
Atom NC3 (id: 5222) of residue POPC (resid: 460):    x = 2.400    
Atom PO4 (id: 5223) of residue POPC (resid: 460):    x = 2.339    
Atom GL1 (id: 5224) of residue POPC (resid: 460):    x = 2.390    
Atom GL2 (id: 5225) of residue POPC (resid: 460):    x = 2.333    
Atom C1A (id: 5226) of residue POPC (resid: 460):    x = 2.543    
Atom D2A (id: 5227) of residue POPC (resid: 460):    x = 2.617    
Atom C3A (id: 5228) of residue POPC (resid: 460):    x = 2.658    
Atom C4A (id: 5229) of residue POPC (resid: 460):    x = 2.701    
Atom C1B (id: 5230) of residue POPC (resid: 460):    x = 2.360    
Atom C2B (id: 5231) of residue POPC (resid: 460):    x = 2.410    
Atom C3B (id: 5232) of residue POPC (resid: 460):    x = 2.485    
Atom C4B (id: 5233) of residue POPC (resid: 460):    x = 2.532    
Atom NC3 (id: 5234) of residue POPC (resid: 461):    x = 9.472    
Atom PO4 (id: 5235) of residue POPC (resid: 461):    x = 9.466    
Atom GL1 (id: 5236) of residue POPC (resid: 461):    x = 9.469    
Atom GL2 (id: 5237) of residue POPC (resid: 461):    x = 9.352    
Atom C1A (id: 5238) of residue POPC (resid: 461):    x = 9.588    
Atom D2A (id: 5239) of residue POPC (resid: 461):    x = 9.665    
Atom C3A (id: 5240) of residue POPC (resid: 461):    x = 9.734    
Atom C4A (id: 5241) of residue POPC (resid: 461):    x = 9.832    
Atom C1B (id: 5242) of residue POPC (resid: 461):    x = 9.229    
Atom C2B (id: 5243) of residue POPC (resid: 461):    x = 9.121    
Atom C3B (id: 5244) of residue POPC (resid: 461):    x = 9.024    
Atom C4B (id: 5245) of residue POPC (resid: 461):    x = 8.928    
Atom NC3 (id: 5246) of residue POPC (resid: 462):    x = 7.978    
Atom PO4 (id: 5247) of residue POPC (resid: 462):    x = 7.950    
Atom GL1 (id: 5248) of residue POPC (resid: 462):    x = 7.953    
Atom GL2 (id: 5249) of residue POPC (resid: 462):    x = 7.901    
Atom C1A (id: 5250) of residue POPC (resid: 462):    x = 8.029    
Atom D2A (id: 5251) of residue POPC (resid: 462):    x = 8.116    
Atom C3A (id: 5252) of residue POPC (resid: 462):    x = 8.102    
Atom C4A (id: 5253) of residue POPC (resid: 462):    x = 8.091    
Atom C1B (id: 5254) of residue POPC (resid: 462):    x = 7.897    
Atom C2B (id: 5255) of residue POPC (resid: 462):    x = 7.911    
Atom C3B (id: 5256) of residue POPC (resid: 462):    x = 7.890    
Atom C4B (id: 5257) of residue POPC (resid: 462):    x = 7.899    
Atom NC3 (id: 5258) of residue POPC (resid: 463):    x = 1.832    
Atom PO4 (id: 5259) of residue POPC (resid: 463):    x = 1.274    
Atom GL1 (id: 5260) of residue POPC (resid: 463):    x = 0.902    
Atom GL2 (id: 5261) of residue POPC (resid: 463):    x = 0.883    
Atom C1A (id: 5262) of residue POPC (resid: 463):    x = 1.070    
Atom D2A (id: 5263) of residue POPC (resid: 463):    x = 0.995    
Atom C3A (id: 5264) of residue POPC (resid: 463):    x = 1.254    
Atom C4A (id: 5265) of residue POPC (resid: 463):    x = 1.378    
Atom C1B (id: 5266) of residue POPC (resid: 463):    x = 0.843    
Atom C2B (id: 5267) of residue POPC (resid: 463):    x = 1.054    
Atom C3B (id: 5268) of residue POPC (resid: 463):    x = 2.050    
Atom C4B (id: 5269) of residue POPC (resid: 463):    x = 2.449    
Atom NC3 (id: 5270) of residue POPC (resid: 464):    x = 2.534    
Atom PO4 (id: 5271) of residue POPC (resid: 464):    x = 2.584    
Atom GL1 (id: 5272) of residue POPC (resid: 464):    x = 2.613    
Atom GL2 (id: 5273) of residue POPC (resid: 464):    x = 2.572    
Atom C1A (id: 5274) of residue POPC (resid: 464):    x = 2.706    
Atom D2A (id: 5275) of residue POPC (resid: 464):    x = 2.808    
Atom C3A (id: 5276) of residue POPC (resid: 464):    x = 2.837    
Atom C4A (id: 5277) of residue POPC (resid: 464):    x = 2.882    
Atom C1B (id: 5278) of residue POPC (resid: 464):    x = 2.510    
Atom C2B (id: 5279) of residue POPC (resid: 464):    x = 2.444    
Atom C3B (id: 5280) of residue POPC (resid: 464):    x = 2.372    
Atom C4B (id: 5281) of residue POPC (resid: 464):    x = 2.307    
Atom NC3 (id: 5282) of residue POPC (resid: 465):    x = 5.123    
Atom PO4 (id: 5283) of residue POPC (resid: 465):    x = 5.212    
Atom GL1 (id: 5284) of residue POPC (resid: 465):    x = 5.217    
Atom GL2 (id: 5285) of residue POPC (resid: 465):    x = 5.258    
Atom C1A (id: 5286) of residue POPC (resid: 465):    x = 5.189    
Atom D2A (id: 5287) of residue POPC (resid: 465):    x = 5.200    
Atom C3A (id: 5288) of residue POPC (resid: 465):    x = 5.262    
Atom C4A (id: 5289) of residue POPC (resid: 465):    x = 5.349    
Atom C1B (id: 5290) of residue POPC (resid: 465):    x = 5.240    
Atom C2B (id: 5291) of residue POPC (resid: 465):    x = 5.243    
Atom C3B (id: 5292) of residue POPC (resid: 465):    x = 5.232    
Atom C4B (id: 5293) of residue POPC (resid: 465):    x = 5.217    
Atom NC3 (id: 5294) of residue POPC (resid: 466):    x = 9.523    
Atom PO4 (id: 5295) of residue POPC (resid: 466):    x = 9.453    
Atom GL1 (id: 5296) of residue POPC (resid: 466):    x = 9.432    
Atom GL2 (id: 5297) of residue POPC (resid: 466):    x = 9.353    
Atom C1A (id: 5298) of residue POPC (resid: 466):    x = 9.470    
Atom D2A (id: 5299) of residue POPC (resid: 466):    x = 9.476    
Atom C3A (id: 5300) of residue POPC (resid: 466):    x = 9.472    
Atom C4A (id: 5301) of residue POPC (resid: 466):    x = 9.458    
Atom C1B (id: 5302) of residue POPC (resid: 466):    x = 9.298    
Atom C2B (id: 5303) of residue POPC (resid: 466):    x = 9.281    
Atom C3B (id: 5304) of residue POPC (resid: 466):    x = 9.255    
Atom C4B (id: 5305) of residue POPC (resid: 466):    x = 9.216    
Atom NC3 (id: 5306) of residue POPC (resid: 467):    x = 11.182    
Atom PO4 (id: 5307) of residue POPC (resid: 467):    x = 11.211    
Atom GL1 (id: 5308) of residue POPC (resid: 467):    x = 11.185    
Atom GL2 (id: 5309) of residue POPC (resid: 467):    x = 11.268    
Atom C1A (id: 5310) of residue POPC (resid: 467):    x = 11.065    
Atom D2A (id: 5311) of residue POPC (resid: 467):    x = 10.975    
Atom C3A (id: 5312) of residue POPC (resid: 467):    x = 10.895    
Atom C4A (id: 5313) of residue POPC (resid: 467):    x = 10.840    
Atom C1B (id: 5314) of residue POPC (resid: 467):    x = 11.348    
Atom C2B (id: 5315) of residue POPC (resid: 467):    x = 11.476    
Atom C3B (id: 5316) of residue POPC (resid: 467):    x = 11.613    
Atom C4B (id: 5317) of residue POPC (resid: 467):    x = 11.599    
Atom NC3 (id: 5318) of residue POPC (resid: 468):    x = 1.886    
Atom PO4 (id: 5319) of residue POPC (resid: 468):    x = 1.871    
Atom GL1 (id: 5320) of residue POPC (resid: 468):    x = 1.938    
Atom GL2 (id: 5321) of residue POPC (resid: 468):    x = 1.870    
Atom C1A (id: 5322) of residue POPC (resid: 468):    x = 2.082    
Atom D2A (id: 5323) of residue POPC (resid: 468):    x = 2.233    
Atom C3A (id: 5324) of residue POPC (resid: 468):    x = 2.304    
Atom C4A (id: 5325) of residue POPC (resid: 468):    x = 2.348    
Atom C1B (id: 5326) of residue POPC (resid: 468):    x = 1.887    
Atom C2B (id: 5327) of residue POPC (resid: 468):    x = 2.048    
Atom C3B (id: 5328) of residue POPC (resid: 468):    x = 2.209    
Atom C4B (id: 5329) of residue POPC (resid: 468):    x = 2.629    
Atom NC3 (id: 5330) of residue POPC (resid: 469):    x = 4.437    
Atom PO4 (id: 5331) of residue POPC (resid: 469):    x = 4.478    
Atom GL1 (id: 5332) of residue POPC (resid: 469):    x = 4.507    
Atom GL2 (id: 5333) of residue POPC (resid: 469):    x = 4.445    
Atom C1A (id: 5334) of residue POPC (resid: 469):    x = 4.631    
Atom D2A (id: 5335) of residue POPC (resid: 469):    x = 4.722    
Atom C3A (id: 5336) of residue POPC (resid: 469):    x = 4.789    
Atom C4A (id: 5337) of residue POPC (resid: 469):    x = 4.867    
Atom C1B (id: 5338) of residue POPC (resid: 469):    x = 4.354    
Atom C2B (id: 5339) of residue POPC (resid: 469):    x = 4.251    
Atom C3B (id: 5340) of residue POPC (resid: 469):    x = 4.174    
Atom C4B (id: 5341) of residue POPC (resid: 469):    x = 4.106    
Atom NC3 (id: 5342) of residue POPC (resid: 470):    x = 8.806    
Atom PO4 (id: 5343) of residue POPC (resid: 470):    x = 8.813    
Atom GL1 (id: 5344) of residue POPC (resid: 470):    x = 8.810    
Atom GL2 (id: 5345) of residue POPC (resid: 470):    x = 8.659    
Atom C1A (id: 5346) of residue POPC (resid: 470):    x = 8.959    
Atom D2A (id: 5347) of residue POPC (resid: 470):    x = 9.087    
Atom C3A (id: 5348) of residue POPC (resid: 470):    x = 9.151    
Atom C4A (id: 5349) of residue POPC (resid: 470):    x = 9.155    
Atom C1B (id: 5350) of residue POPC (resid: 470):    x = 8.596    
Atom C2B (id: 5351) of residue POPC (resid: 470):    x = 8.589    
Atom C3B (id: 5352) of residue POPC (resid: 470):    x = 8.631    
Atom C4B (id: 5353) of residue POPC (resid: 470):    x = 8.646    
Atom NC3 (id: 5354) of residue POPC (resid: 471):    x = 6.428    
Atom PO4 (id: 5355) of residue POPC (resid: 471):    x = 6.488    
Atom GL1 (id: 5356) of residue POPC (resid: 471):    x = 6.462    
Atom GL2 (id: 5357) of residue POPC (resid: 471):    x = 6.548    
Atom C1A (id: 5358) of residue POPC (resid: 471):    x = 6.302    
Atom D2A (id: 5359) of residue POPC (resid: 471):    x = 6.167    
Atom C3A (id: 5360) of residue POPC (resid: 471):    x = 6.084    
Atom C4A (id: 5361) of residue POPC (resid: 471):    x = 6.000    
Atom C1B (id: 5362) of residue POPC (resid: 471):    x = 6.564    
Atom C2B (id: 5363) of residue POPC (resid: 471):    x = 6.581    
Atom C3B (id: 5364) of residue POPC (resid: 471):    x = 6.596    
Atom C4B (id: 5365) of residue POPC (resid: 471):    x = 6.617    
Atom NC3 (id: 5366) of residue POPC (resid: 472):    x = 5.602    
Atom PO4 (id: 5367) of residue POPC (resid: 472):    x = 5.682    
Atom GL1 (id: 5368) of residue POPC (resid: 472):    x = 5.696    
Atom GL2 (id: 5369) of residue POPC (resid: 472):    x = 5.672    
Atom C1A (id: 5370) of residue POPC (resid: 472):    x = 5.675    
Atom D2A (id: 5371) of residue POPC (resid: 472):    x = 5.678    
Atom C3A (id: 5372) of residue POPC (resid: 472):    x = 5.682    
Atom C4A (id: 5373) of residue POPC (resid: 472):    x = 5.672    
Atom C1B (id: 5374) of residue POPC (resid: 472):    x = 5.640    
Atom C2B (id: 5375) of residue POPC (resid: 472):    x = 5.608    
Atom C3B (id: 5376) of residue POPC (resid: 472):    x = 5.528    
Atom C4B (id: 5377) of residue POPC (resid: 472):    x = 5.452    
Atom NC3 (id: 5378) of residue POPC (resid: 473):    x = 11.993    
Atom PO4 (id: 5379) of residue POPC (resid: 473):    x = 12.020    
Atom GL1 (id: 5380) of residue POPC (resid: 473):    x = 12.142    
Atom GL2 (id: 5381) of residue POPC (resid: 473):    x = 12.168    
Atom C1A (id: 5382) of residue POPC (resid: 473):    x = 12.123    
Atom D2A (id: 5383) of residue POPC (resid: 473):    x = 12.083    
Atom C3A (id: 5384) of residue POPC (resid: 473):    x = 11.910    
Atom C4A (id: 5385) of residue POPC (resid: 473):    x = 11.497    
Atom C1B (id: 5386) of residue POPC (resid: 473):    x = 12.164    
Atom C2B (id: 5387) of residue POPC (resid: 473):    x = 12.152    
Atom C3B (id: 5388) of residue POPC (resid: 473):    x = 12.147    
Atom C4B (id: 5389) of residue POPC (resid: 473):    x = 11.630    
Atom NC3 (id: 5390) of residue POPC (resid: 474):    x = 9.937    
Atom PO4 (id: 5391) of residue POPC (resid: 474):    x = 10.330    
Atom GL1 (id: 5392) of residue POPC (resid: 474):    x = 9.609    
Atom GL2 (id: 5393) of residue POPC (resid: 474):    x = 9.816    
Atom C1A (id: 5394) of residue POPC (resid: 474):    x = 9.588    
Atom D2A (id: 5395) of residue POPC (resid: 474):    x = 9.063    
Atom C3A (id: 5396) of residue POPC (resid: 474):    x = 8.599    
Atom C4A (id: 5397) of residue POPC (resid: 474):    x = 7.886    
Atom C1B (id: 5398) of residue POPC (resid: 474):    x = 9.462    
Atom C2B (id: 5399) of residue POPC (resid: 474):    x = 9.516    
Atom C3B (id: 5400) of residue POPC (resid: 474):    x = 10.076    
Atom C4B (id: 5401) of residue POPC (resid: 474):    x = 9.079    
Atom NC3 (id: 5402) of residue POPC (resid: 475):    x = 0.858    
Atom PO4 (id: 5403) of residue POPC (resid: 475):    x = 0.903    
Atom GL1 (id: 5404) of residue POPC (resid: 475):    x = 0.822    
Atom GL2 (id: 5405) of residue POPC (resid: 475):    x = 0.910    
Atom C1A (id: 5406) of residue POPC (resid: 475):    x = 0.908    
Atom D2A (id: 5407) of residue POPC (resid: 475):    x = 1.136    
Atom C3A (id: 5408) of residue POPC (resid: 475):    x = 1.755    
Atom C4A (id: 5409) of residue POPC (resid: 475):    x = 3.282    
Atom C1B (id: 5410) of residue POPC (resid: 475):    x = 1.150    
Atom C2B (id: 5411) of residue POPC (resid: 475):    x = 1.134    
Atom C3B (id: 5412) of residue POPC (resid: 475):    x = 1.233    
Atom C4B (id: 5413) of residue POPC (resid: 475):    x = 1.356    
Atom NC3 (id: 5414) of residue POPC (resid: 476):    x = 5.643    
Atom PO4 (id: 5415) of residue POPC (resid: 476):    x = 5.699    
Atom GL1 (id: 5416) of residue POPC (resid: 476):    x = 5.735    
Atom GL2 (id: 5417) of residue POPC (resid: 476):    x = 5.692    
Atom C1A (id: 5418) of residue POPC (resid: 476):    x = 5.816    
Atom D2A (id: 5419) of residue POPC (resid: 476):    x = 5.881    
Atom C3A (id: 5420) of residue POPC (resid: 476):    x = 5.905    
Atom C4A (id: 5421) of residue POPC (resid: 476):    x = 5.935    
Atom C1B (id: 5422) of residue POPC (resid: 476):    x = 5.729    
Atom C2B (id: 5423) of residue POPC (resid: 476):    x = 5.747    
Atom C3B (id: 5424) of residue POPC (resid: 476):    x = 5.761    
Atom C4B (id: 5425) of residue POPC (resid: 476):    x = 5.765    
Atom NC3 (id: 5426) of residue POPC (resid: 477):    x = 4.598    
Atom PO4 (id: 5427) of residue POPC (resid: 477):    x = 4.597    
Atom GL1 (id: 5428) of residue POPC (resid: 477):    x = 4.548    
Atom GL2 (id: 5429) of residue POPC (resid: 477):    x = 4.666    
Atom C1A (id: 5430) of residue POPC (resid: 477):    x = 4.361    
Atom D2A (id: 5431) of residue POPC (resid: 477):    x = 4.171    
Atom C3A (id: 5432) of residue POPC (resid: 477):    x = 4.049    
Atom C4A (id: 5433) of residue POPC (resid: 477):    x = 3.959    
Atom C1B (id: 5434) of residue POPC (resid: 477):    x = 4.755    
Atom C2B (id: 5435) of residue POPC (resid: 477):    x = 4.830    
Atom C3B (id: 5436) of residue POPC (resid: 477):    x = 4.918    
Atom C4B (id: 5437) of residue POPC (resid: 477):    x = 5.021    
Atom NC3 (id: 5438) of residue POPC (resid: 478):    x = 6.723    
Atom PO4 (id: 5439) of residue POPC (resid: 478):    x = 6.613    
Atom GL1 (id: 5440) of residue POPC (resid: 478):    x = 6.549    
Atom GL2 (id: 5441) of residue POPC (resid: 478):    x = 6.463    
Atom C1A (id: 5442) of residue POPC (resid: 478):    x = 6.553    
Atom D2A (id: 5443) of residue POPC (resid: 478):    x = 6.581    
Atom C3A (id: 5444) of residue POPC (resid: 478):    x = 6.502    
Atom C4A (id: 5445) of residue POPC (resid: 478):    x = 6.428    
Atom C1B (id: 5446) of residue POPC (resid: 478):    x = 6.342    
Atom C2B (id: 5447) of residue POPC (resid: 478):    x = 6.228    
Atom C3B (id: 5448) of residue POPC (resid: 478):    x = 6.143    
Atom C4B (id: 5449) of residue POPC (resid: 478):    x = 6.052    
Atom NC3 (id: 5450) of residue POPC (resid: 479):    x = 1.589    
Atom PO4 (id: 5451) of residue POPC (resid: 479):    x = 1.258    
Atom GL1 (id: 5452) of residue POPC (resid: 479):    x = 1.356    
Atom GL2 (id: 5453) of residue POPC (resid: 479):    x = 1.124    
Atom C1A (id: 5454) of residue POPC (resid: 479):    x = 1.348    
Atom D2A (id: 5455) of residue POPC (resid: 479):    x = 1.441    
Atom C3A (id: 5456) of residue POPC (resid: 479):    x = 1.472    
Atom C4A (id: 5457) of residue POPC (resid: 479):    x = 1.505    
Atom C1B (id: 5458) of residue POPC (resid: 479):    x = 1.041    
Atom C2B (id: 5459) of residue POPC (resid: 479):    x = 1.237    
Atom C3B (id: 5460) of residue POPC (resid: 479):    x = 1.715    
Atom C4B (id: 5461) of residue POPC (resid: 479):    x = 2.124    
Atom NC3 (id: 5462) of residue POPC (resid: 480):    x = 6.705    
Atom PO4 (id: 5463) of residue POPC (resid: 480):    x = 6.718    
Atom GL1 (id: 5464) of residue POPC (resid: 480):    x = 6.737    
Atom GL2 (id: 5465) of residue POPC (resid: 480):    x = 6.680    
Atom C1A (id: 5466) of residue POPC (resid: 480):    x = 6.853    
Atom D2A (id: 5467) of residue POPC (resid: 480):    x = 6.946    
Atom C3A (id: 5468) of residue POPC (resid: 480):    x = 6.950    
Atom C4A (id: 5469) of residue POPC (resid: 480):    x = 6.918    
Atom C1B (id: 5470) of residue POPC (resid: 480):    x = 6.603    
Atom C2B (id: 5471) of residue POPC (resid: 480):    x = 6.530    
Atom C3B (id: 5472) of residue POPC (resid: 480):    x = 6.458    
Atom C4B (id: 5473) of residue POPC (resid: 480):    x = 6.404    
Atom NC3 (id: 5474) of residue POPC (resid: 481):    x = 3.636    
Atom PO4 (id: 5475) of residue POPC (resid: 481):    x = 3.675    
Atom GL1 (id: 5476) of residue POPC (resid: 481):    x = 3.704    
Atom GL2 (id: 5477) of residue POPC (resid: 481):    x = 3.689    
Atom C1A (id: 5478) of residue POPC (resid: 481):    x = 3.774    
Atom D2A (id: 5479) of residue POPC (resid: 481):    x = 3.828    
Atom C3A (id: 5480) of residue POPC (resid: 481):    x = 3.822    
Atom C4A (id: 5481) of residue POPC (resid: 481):    x = 3.847    
Atom C1B (id: 5482) of residue POPC (resid: 481):    x = 3.681    
Atom C2B (id: 5483) of residue POPC (resid: 481):    x = 3.711    
Atom C3B (id: 5484) of residue POPC (resid: 481):    x = 3.738    
Atom C4B (id: 5485) of residue POPC (resid: 481):    x = 3.775    
Atom NC3 (id: 5486) of residue POPC (resid: 482):    x = 7.432    
Atom PO4 (id: 5487) of residue POPC (resid: 482):    x = 7.427    
Atom GL1 (id: 5488) of residue POPC (resid: 482):    x = 7.367    
Atom GL2 (id: 5489) of residue POPC (resid: 482):    x = 7.298    
Atom C1A (id: 5490) of residue POPC (resid: 482):    x = 7.371    
Atom D2A (id: 5491) of residue POPC (resid: 482):    x = 7.386    
Atom C3A (id: 5492) of residue POPC (resid: 482):    x = 7.472    
Atom C4A (id: 5493) of residue POPC (resid: 482):    x = 7.560    
Atom C1B (id: 5494) of residue POPC (resid: 482):    x = 7.221    
Atom C2B (id: 5495) of residue POPC (resid: 482):    x = 7.153    
Atom C3B (id: 5496) of residue POPC (resid: 482):    x = 7.081    
Atom C4B (id: 5497) of residue POPC (resid: 482):    x = 7.028    
Atom NC3 (id: 5498) of residue POPC (resid: 483):    x = 11.073    
Atom PO4 (id: 5499) of residue POPC (resid: 483):    x = 11.221    
Atom GL1 (id: 5500) of residue POPC (resid: 483):    x = 11.248    
Atom GL2 (id: 5501) of residue POPC (resid: 483):    x = 11.109    
Atom C1A (id: 5502) of residue POPC (resid: 483):    x = 11.396    
Atom D2A (id: 5503) of residue POPC (resid: 483):    x = 11.306    
Atom C3A (id: 5504) of residue POPC (resid: 483):    x = 11.077    
Atom C4A (id: 5505) of residue POPC (resid: 483):    x = 11.092    
Atom C1B (id: 5506) of residue POPC (resid: 483):    x = 10.992    
Atom C2B (id: 5507) of residue POPC (resid: 483):    x = 10.874    
Atom C3B (id: 5508) of residue POPC (resid: 483):    x = 10.765    
Atom C4B (id: 5509) of residue POPC (resid: 483):    x = 10.665    
Atom NC3 (id: 5510) of residue POPC (resid: 484):    x = 8.698    
Atom PO4 (id: 5511) of residue POPC (resid: 484):    x = 8.621    
Atom GL1 (id: 5512) of residue POPC (resid: 484):    x = 8.612    
Atom GL2 (id: 5513) of residue POPC (resid: 484):    x = 8.654    
Atom C1A (id: 5514) of residue POPC (resid: 484):    x = 8.542    
Atom D2A (id: 5515) of residue POPC (resid: 484):    x = 8.474    
Atom C3A (id: 5516) of residue POPC (resid: 484):    x = 8.447    
Atom C4A (id: 5517) of residue POPC (resid: 484):    x = 8.422    
Atom C1B (id: 5518) of residue POPC (resid: 484):    x = 8.654    
Atom C2B (id: 5519) of residue POPC (resid: 484):    x = 8.701    
Atom C3B (id: 5520) of residue POPC (resid: 484):    x = 8.783    
Atom C4B (id: 5521) of residue POPC (resid: 484):    x = 8.896    
Atom NC3 (id: 5522) of residue POPC (resid: 485):    x = 4.200    
Atom PO4 (id: 5523) of residue POPC (resid: 485):    x = 3.905    
Atom GL1 (id: 5524) of residue POPC (resid: 485):    x = 3.784    
Atom GL2 (id: 5525) of residue POPC (resid: 485):    x = 4.490    
Atom C1A (id: 5526) of residue POPC (resid: 485):    x = 3.826    
Atom D2A (id: 5527) of residue POPC (resid: 485):    x = 4.378    
Atom C3A (id: 5528) of residue POPC (resid: 485):    x = 4.738    
Atom C4A (id: 5529) of residue POPC (resid: 485):    x = 4.959    
Atom C1B (id: 5530) of residue POPC (resid: 485):    x = 3.471    
Atom C2B (id: 5531) of residue POPC (resid: 485):    x = 3.210    
Atom C3B (id: 5532) of residue POPC (resid: 485):    x = 3.118    
Atom C4B (id: 5533) of residue POPC (resid: 485):    x = 3.714    
Atom NC3 (id: 5534) of residue POPC (resid: 486):    x = 11.180    
Atom PO4 (id: 5535) of residue POPC (resid: 486):    x = 11.233    
Atom GL1 (id: 5536) of residue POPC (resid: 486):    x = 11.244    
Atom GL2 (id: 5537) of residue POPC (resid: 486):    x = 11.240    
Atom C1A (id: 5538) of residue POPC (resid: 486):    x = 11.267    
Atom D2A (id: 5539) of residue POPC (resid: 486):    x = 11.294    
Atom C3A (id: 5540) of residue POPC (resid: 486):    x = 11.329    
Atom C4A (id: 5541) of residue POPC (resid: 486):    x = 11.351    
Atom C1B (id: 5542) of residue POPC (resid: 486):    x = 11.279    
Atom C2B (id: 5543) of residue POPC (resid: 486):    x = 11.315    
Atom C3B (id: 5544) of residue POPC (resid: 486):    x = 11.356    
Atom C4B (id: 5545) of residue POPC (resid: 486):    x = 11.391    
Atom NC3 (id: 5546) of residue POPC (resid: 487):    x = 11.108    
Atom PO4 (id: 5547) of residue POPC (resid: 487):    x = 11.061    
Atom GL1 (id: 5548) of residue POPC (resid: 487):    x = 11.042    
Atom GL2 (id: 5549) of residue POPC (resid: 487):    x = 10.974    
Atom C1A (id: 5550) of residue POPC (resid: 487):    x = 11.102    
Atom D2A (id: 5551) of residue POPC (resid: 487):    x = 11.149    
Atom C3A (id: 5552) of residue POPC (resid: 487):    x = 11.181    
Atom C4A (id: 5553) of residue POPC (resid: 487):    x = 11.178    
Atom C1B (id: 5554) of residue POPC (resid: 487):    x = 10.874    
Atom C2B (id: 5555) of residue POPC (resid: 487):    x = 10.777    
Atom C3B (id: 5556) of residue POPC (resid: 487):    x = 10.705    
Atom C4B (id: 5557) of residue POPC (resid: 487):    x = 10.645    
Atom NC3 (id: 5558) of residue POPC (resid: 488):    x = 5.919    
Atom PO4 (id: 5559) of residue POPC (resid: 488):    x = 5.974    
